"Index","Open","High","Low","Close","Volume"
1974-06-05,27.9,28.86,27.9,28.74,24972
1974-06-06,29.1,30.06,28.95,29.7,28500
1974-06-07,29.91,30.24,29.4,29.91,18456
1974-06-08,29.82,30,29.31,29.7,23133
1974-06-09,29.85,29.94,29.22,29.64,22581
1974-06-10,29.55,29.79,29.04,29.1,26505
1974-06-11,29.4,30.15,29.1,29.88,25245
1974-06-12,30.3,31.56,30.3,31.2,33150
1974-06-13,31.65,32.16,30.9,31.95,20172
1974-06-14,33,34.2,30,32.1,20559
1974-06-15,25.5,25.77,25.23,25.38,16722
1974-06-16,25.35,25.59,25.08,25.32,16962
1974-06-17,25.38,26.13,25.38,25.83,29952
1974-06-18,26.4,28.65,26.4,28.53,84882
1974-06-19,28.71,28.74,28.2,28.47,41445
1974-06-20,27.66,27.75,27.03,27.42,50361
1974-06-21,27.48,27.6,27.21,27.57,13062
1974-06-22,27.45,27.72,27.21,27.72,17862
1974-06-23,27.48,27.87,27.15,27.15,26370
1974-06-24,26.94,27.03,25.95,26.43,54123
1974-06-25,26.7,26.85,26.34,26.73,15948
1974-06-26,27.6,28.62,27.57,28.38,58581
1974-06-27,27.84,27.99,27.48,27.54,25929
1974-06-28,27.33,28.35,27.33,27.9,34557
1974-06-29,27.66,27.96,27.45,27.6,24822
1974-06-30,27.78,28.08,27.21,27.21,28233
1974-07-01,27.3,27.48,27.18,27.27,10437
1974-07-02,27.51,28.05,27.51,27.99,19107
1974-07-03,27.75,27.96,27.6,27.84,14424
1974-07-04,27.84,28.26,27.6,28.17,24426
1974-07-05,28.2,29.19,28.14,29.04,53955
1974-07-06,28.74,29.31,28.74,29.28,30798
1974-07-07,29.37,29.61,28.02,28.77,45216
1974-07-08,28.53,28.86,28.47,28.68,16389
1974-07-09,28.68,28.8,27.9,28.35,24453
1974-07-10,27.96,28.14,27.54,27.96,28869
1974-07-11,27.72,27.84,27.36,27.45,27336
1974-07-12,27.69,27.81,25.95,26.04,50073
1974-07-13,26.07,26.25,24.3,24.84,86397
1974-07-14,24.87,25.41,24.69,25.08,29826
1974-07-15,25.2,25.65,25.2,25.62,26301
1974-07-16,25.53,25.62,25.14,25.44,15102
1974-07-17,25.35,25.44,24.93,24.96,14925
1974-07-18,23.7,24.39,23.7,23.91,35265
1974-07-19,24.06,24.18,23.79,23.94,24141
1974-07-20,25.11,26.04,25.05,26.01,35928
1974-07-21,25.65,26.25,25.59,26.07,23994
1974-07-22,25.95,26.25,25.83,25.86,13806
1974-07-23,25.71,26.55,25.62,26.49,15981
1974-07-24,26.49,26.79,26.34,26.64,24123
1974-07-25,26.7,27,26.31,26.73,27564
1974-07-26,26.49,26.61,25.74,26.19,28209
1974-07-27,25.95,26.55,25.95,26.49,16716
1974-07-28,26.34,26.52,26.13,26.19,17739
1974-07-29,26.04,26.28,25.83,26.25,16194
1974-07-30,26.19,27.75,25.59,27.69,42216
1974-07-31,27.33,27.93,27.24,27.6,33801
1974-08-01,27.57,27.66,26.91,27.09,23616
1974-08-02,27.06,27.48,26.58,26.7,32736
1974-08-03,26.64,27.21,26.49,27.12,23490
1974-08-04,26.79,27.09,26.55,27,19461
1974-08-05,26.85,27.06,26.61,26.73,22143
1974-08-06,26.43,26.7,25.65,26.1,26187
1974-08-07,25.92,26.97,25.92,26.94,22098
1974-08-08,26.82,27.24,26.67,27.18,10650
1974-08-09,27.09,27.24,26.82,26.97,18270
1974-08-10,26.88,27.03,26.4,26.79,10737
1974-08-11,26.85,27.21,26.67,27.03,9099
1974-08-12,26.88,28.5,26.79,28.47,23865
1974-08-13,28.35,28.77,28.23,28.41,11244
1974-08-14,28.35,28.92,28.2,28.83,19716
1974-08-15,28.92,29.13,28.5,28.77,16602
1974-08-16,28.5,29.13,28.5,28.86,9225
1974-08-17,26.94,27.06,26.25,26.67,46377
1974-08-18,26.55,26.88,26.37,26.55,21705
1974-08-19,26.49,26.61,25.59,25.65,73116
1974-08-20,25.8,26.1,25.71,25.98,23124
1974-08-21,25.95,26.28,25.95,26.25,12018
1974-08-22,26.31,26.37,25.83,26.25,19425
1974-08-23,26.07,26.19,25.77,26.1,17049
1974-08-24,25.98,26.13,25.86,25.98,10866
1974-08-25,25.56,25.65,25.2,25.44,36381
1974-08-26,25.5,25.83,25.47,25.71,18087
1974-08-27,25.71,26.1,25.68,25.98,16698
1974-08-28,26.1,26.61,26.1,26.46,33852
1974-08-29,26.37,26.67,26.37,26.4,15630
1974-08-30,26.28,26.76,25.89,25.95,31512
1974-08-31,25.95,26.22,25.89,26.01,7905
1974-09-01,25.98,26.94,25.98,26.85,36312
1974-09-02,26.79,27.27,26.28,26.37,40464
1974-09-03,26.28,26.79,25.95,26.4,43740
1974-09-04,26.28,26.55,26.04,26.07,13671
1974-09-05,26.22,26.61,26.01,26.55,11067
1974-09-06,26.58,26.82,26.46,26.79,14055
1974-09-07,26.91,27.06,26.73,27,22677
1974-09-08,26.85,26.97,26.46,26.94,22203
1974-09-09,26.85,27,26.7,26.85,16518
1974-09-10,26.82,27,26.7,26.85,14580
1974-09-11,26.82,26.88,26.55,26.58,15048
1974-09-12,26.37,26.46,25.65,25.71,56133
1974-09-13,25.86,26.04,25.71,25.86,19869
1974-09-14,25.8,26.16,25.56,25.95,26211
1974-09-15,25.77,25.92,25.62,25.83,13329
1974-09-16,25.83,25.92,25.62,25.65,14157
1974-09-17,25.5,25.53,24.66,24.81,77382
1974-09-18,24.96,25.05,24.69,24.72,23694
1974-09-19,24.54,24.99,24.36,24.96,52122
1974-09-20,24.9,24.96,24.57,24.84,15303
1974-09-21,24.75,24.87,24.6,24.69,15384
1974-09-22,24.57,25.05,24.57,25.02,32487
1974-09-23,25.11,25.47,25.11,25.32,28899
1974-09-24,25.26,25.92,25.23,25.89,30825
1974-09-25,25.89,27.09,25.89,26.82,97143
1974-09-26,26.58,26.79,26.28,26.76,32511
1974-09-27,26.46,26.82,26.43,26.76,25638
1974-09-28,26.52,26.82,26.4,26.79,21390
1974-09-29,26.88,27.81,26.82,27.21,85014
1974-09-30,27.15,27.6,27.15,27.33,33450
1974-10-01,27.18,27.51,27.12,27.18,24630
1974-10-02,27.03,27.12,26.4,26.49,43776
1974-10-03,26.25,27.3,26.25,27.27,41982
1974-10-04,27.09,27.15,26.67,26.76,23724
1974-10-05,26.52,26.76,26.07,26.1,33960
1974-10-06,26.04,26.22,25.65,25.8,50004
1974-10-07,25.95,26.01,25.77,25.83,21990
1974-10-08,25.89,26.46,25.89,26.43,20148
1974-10-09,26.37,26.43,26.04,26.22,16599
1974-10-10,26.22,26.52,26.01,26.07,16581
1974-10-11,26.01,26.34,25.92,26.31,14919
1974-10-12,26.16,26.7,26.16,26.64,15564
1974-10-13,26.76,26.97,26.52,26.73,18603
1974-10-14,26.73,26.76,26.61,26.64,4056
1974-10-15,26.52,26.64,26.4,26.43,4812
1974-10-16,26.28,27.03,26.13,27,25023
1974-10-17,27,27.09,26.79,26.88,9945
1974-10-18,26.85,27.03,26.82,27,7452
1974-10-19,27,27.21,25.71,25.77,52557
1974-10-20,25.74,25.8,25.2,25.2,54177
1974-10-21,25.29,25.8,25.29,25.47,26958
1974-10-22,25.26,25.35,25.05,25.08,28014
1974-10-23,25.08,25.59,25.05,25.29,31671
1974-10-24,25.2,25.56,25.05,25.38,33375
1974-10-25,25.44,25.74,24.99,25.68,35667
1974-10-26,25.47,25.62,25.26,25.32,17001
1974-10-27,25.29,25.44,24.84,24.9,35034
1974-10-28,24.81,24.93,24.75,24.75,22275
1974-10-29,24.99,25.2,24.72,24.93,26544
1974-10-30,24.84,25.95,24.84,25.77,44601
1974-10-31,25.5,25.62,25.14,25.2,17934
1974-11-01,25.14,25.47,25.02,25.23,19035
1974-11-02,25.29,25.86,25.17,25.86,30195
1974-11-03,25.74,26.25,25.53,25.89,42873
1974-11-04,25.95,26.16,25.68,25.89,24882
1974-11-05,25.68,25.89,25.59,25.68,10995
1974-11-06,25.35,25.5,24.93,25.05,37719
1974-11-07,24.99,25.17,24.78,25.02,32325
1974-11-08,25.17,25.32,24.96,24.99,19257
1974-11-09,24.66,24.72,23.88,24.54,68166
1974-11-10,24.36,24.42,23.97,24,25845
1974-11-11,24.3,24.42,23.94,24.15,27654
1974-11-12,24.45,24.69,24.24,24.48,19437
1974-11-13,24.63,24.72,24.45,24.51,16134
1974-11-14,24.51,24.69,24.36,24.54,11121
1974-11-15,24.6,24.66,24.27,24.33,15726
1974-11-16,24.24,24.36,23.55,23.64,33258
1974-11-17,23.7,23.88,23.52,23.82,28347
1974-11-18,23.88,24.15,23.88,24.06,26532
1974-11-19,23.97,24.15,23.94,24.06,19665
1974-11-20,23.94,25.8,23.94,25.74,88356
1974-11-21,25.44,25.5,25.05,25.38,31371
1974-11-22,25.23,25.47,25.14,25.38,21453
1974-11-23,25.35,25.5,24.15,24.45,31938
1974-11-24,24.3,24.48,24.18,24.36,23649
1974-11-25,24.45,24.54,24,24.48,32460
1974-11-26,24.54,24.57,23.58,23.61,27186
1974-11-27,23.43,23.7,22.98,23.4,24234
1974-11-28,23.16,24.06,23.16,23.58,9384
1974-11-29,24.12,24.42,23.97,24.12,14142
1974-11-30,24.21,24.87,24.21,24.81,37599
1974-12-01,24.66,24.84,24.63,24.69,14808
1974-12-02,24.36,24.54,24.15,24.36,17514
1974-12-03,24.36,24.63,24.33,24.36,9315
1974-12-04,24.39,24.84,24.39,24.72,16434
1974-12-05,24.87,25.26,24.84,25.17,42255
1974-12-06,25.23,25.35,24.9,25.11,26160
1974-12-07,25.02,25.14,24.9,25.08,12684
1974-12-08,24.93,25.17,24.75,24.93,21615
1974-12-09,24.81,25.32,24.81,25.29,26181
1974-12-10,25.17,25.35,24.66,24.99,31458
1974-12-11,24.99,25.35,24.93,25.23,29169
1974-12-12,25.17,25.32,25.02,25.29,16641
1974-12-13,25.32,25.35,25.2,25.32,13974
1974-12-14,25.17,25.26,24.72,24.87,34173
1974-12-15,24.84,25.02,24.66,24.99,15027
1974-12-16,24.99,25.02,24.9,24.96,12060
1974-12-17,24.9,25.05,24.66,24.75,25092
1974-12-18,24.69,25.2,24.69,25.14,17076
1974-12-19,25.17,25.77,25.17,25.59,57714
1974-12-20,25.65,26.07,25.53,26.04,48921
1974-12-21,26.04,26.31,25.8,26.31,51960
1974-12-22,26.31,27.45,26.31,27.39,82140
1974-12-23,27.24,27.6,26.94,27.54,50025
1974-12-24,27.54,27.6,26.97,27,40137
1974-12-25,27.12,29.49,27.12,29.4,79458
1974-12-26,29.4,29.7,28.29,29.46,60300
1974-12-27,28.8,29.25,28.41,29.19,49197
1974-12-28,28.77,28.95,28.5,28.68,26424
1974-12-29,28.2,29.7,28.2,29.01,37875
1974-12-30,28.65,29.1,28.2,28.29,29190
1974-12-31,27.99,28.92,27.96,28.41,21756
1975-01-01,28.41,28.98,28.38,28.77,22002
1975-01-02,28.89,29.01,28.44,28.44,12003
1975-01-03,28.5,28.77,28.32,28.62,18705
1975-01-04,28.56,29.25,28.26,29.16,29034
1975-01-05,29.25,31.02,29.25,30.84,22494
1975-01-06,30.75,31.02,29.88,29.97,42447
1975-01-07,30.06,30.21,29.22,29.49,38079
1975-01-08,29.28,29.46,28.89,29.25,42201
1975-01-09,29.34,29.79,29.25,29.73,21234
1975-01-10,29.91,30.3,28.23,28.35,11553
1975-01-11,28.26,28.62,27.45,28.35,48420
1975-01-12,28.44,28.65,28.05,28.47,10845
1975-01-13,28.29,28.89,28.29,28.8,13944
1975-01-14,28.83,28.92,28.38,28.62,16827
1975-01-15,28.44,29.13,28.14,29.1,23535
1975-01-16,29.1,29.52,28.38,29.01,30396
1975-01-17,28.68,29.07,28.5,29.04,11100
1975-01-18,28.89,29.16,28.83,29.01,9045
1975-01-19,28.89,29.13,28.68,29.1,12738
1975-01-20,29.16,29.25,28.83,28.83,12438
1975-01-21,28.86,29.07,28.8,28.95,9882
1975-01-22,29.07,29.22,27.78,28.05,65505
1975-01-23,28.08,28.47,27.96,28.17,27600
1975-01-24,28.26,28.38,28.08,28.26,11079
1975-01-25,28.05,28.14,27.75,28.05,22722
1975-01-26,28.02,28.41,28.02,28.41,13530
1975-01-27,28.59,28.74,28.47,28.62,14220
1975-01-28,28.65,30.03,28.65,29.7,76611
1975-01-29,29.76,29.82,29.49,29.55,21384
1975-01-30,29.49,30.12,29.49,30.09,30237
1975-01-31,30.03,30.12,28.92,29.19,48258
1975-02-01,29.37,29.91,29.22,29.67,21225
1975-02-02,29.82,30.36,29.73,30.09,26241
1975-02-03,30.15,31.08,29.88,31.02,51474
1975-02-04,30.78,31.32,30.63,30.69,21147
1975-02-05,30.45,30.9,30.3,30.45,16773
1975-02-06,30.3,30.36,29.91,30.03,30297
1975-02-07,29.82,30.81,29.76,30.69,29076
1975-02-08,30.66,30.78,30.3,30.3,22803
1975-02-09,30.36,30.87,30.12,30.81,22518
1975-02-10,30.84,31.8,30.84,31.53,38109
1975-02-11,31.71,32.04,31.5,31.59,26568
1975-02-12,31.8,33.42,31.8,33.15,45735
1975-02-13,32.94,33.12,32.1,32.43,39300
1975-02-14,32.13,32.37,31.65,32.28,17337
1975-02-15,32.25,32.88,31.83,32.82,23394
1975-02-16,32.67,33.03,32.19,32.88,32949
1975-02-17,32.85,33.15,32.4,32.73,28707
1975-02-18,32.64,33,32.55,32.91,34626
1975-02-19,33,33.24,32.43,32.97,27069
1975-02-20,32.85,33.15,32.58,32.94,24621
1975-02-21,33.24,33.66,30.9,31.65,25251
1975-02-22,29.07,29.16,27.54,27.9,55776
1975-02-23,27.75,28.35,27.75,27.9,27840
1975-02-24,27.93,28.17,27.63,27.99,19713
1975-02-25,28.05,28.53,27.99,28.41,18597
1975-02-26,28.56,28.68,28.35,28.56,17295
1975-02-27,28.44,28.62,27.66,27.9,27768
1975-02-28,28.05,28.26,27.75,28.23,12759
1975-03-01,28.2,28.86,28.2,28.65,22635
1975-03-02,28.5,29.16,28.5,28.86,21015
1975-03-03,28.95,29.04,28.8,28.95,5400
1975-03-04,29.01,30.21,29.01,30.18,55893
1975-03-05,30.33,30.87,30.18,30.84,50565
1975-03-06,30.69,30.75,29.61,29.97,31437
1975-03-07,30.03,30.3,29.76,29.91,23343
1975-03-08,29.73,30.39,29.55,30.06,25851
1975-03-09,29.97,30.3,29.7,29.73,11616
1975-03-10,29.73,29.85,29.46,29.76,14766
1975-03-11,29.76,30.21,29.76,30.09,10200
1975-03-12,30.12,30.33,29.91,30.18,11901
1975-03-13,30.03,30.09,27.99,28.17,85956
1975-03-14,28.23,28.5,28.08,28.44,29430
1975-03-15,28.5,28.71,28.35,28.53,13824
1975-03-16,28.41,28.83,28.41,28.68,10857
1975-03-17,28.74,29.04,28.29,28.32,29151
1975-03-18,28.23,28.83,28.23,28.77,17967
1975-03-19,28.89,28.98,28.65,28.86,14337
1975-03-20,29.01,29.25,28.5,28.8,23595
1975-03-21,28.86,29.01,28.53,28.98,13170
1975-03-22,28.95,29.52,28.65,29.49,40926
1975-03-23,29.28,29.7,29.19,29.58,22449
1975-03-24,29.4,29.55,27.75,28.17,65139
1975-03-25,28.05,28.68,28.05,28.38,24690
1975-03-26,28.14,28.62,28.14,28.59,13029
1975-03-27,28.38,28.59,28.2,28.23,10689
1975-03-28,27.9,28.05,27.24,27.57,51768
1975-03-29,27.57,27.72,27.24,27.27,22305
1975-03-30,27.3,27.45,26.31,26.43,50997
1975-03-31,26.61,27.15,26.4,26.97,29859
1975-04-01,27.15,27.27,26.88,27.15,19848
1975-04-02,27.18,27.27,26.46,26.79,23139
1975-04-03,26.85,27.63,26.61,27.6,30990
1975-04-04,27.45,27.54,27.18,27.45,16212
1975-04-05,27.3,27.81,27.24,27.69,15144
1975-04-06,27.57,27.63,26.61,26.85,21600
1975-04-07,26.85,27,26.67,27,14034
1975-04-08,26.88,27.24,26.25,27,33828
1975-04-09,27,27.42,26.94,27.39,21453
1975-04-10,27.09,27.75,26.85,27.57,32787
1975-04-11,27.69,28.11,27.69,27.93,38061
1975-04-12,27.99,29.1,27.9,28.92,53187
1975-04-13,28.86,29.1,28.74,28.8,43461
1975-04-14,28.56,28.83,28.08,28.44,37422
1975-04-15,28.41,28.56,28.14,28.35,18420
1975-04-16,28.08,28.2,27.45,27.69,24927
1975-04-17,27.33,27.45,26.94,27.27,26049
1975-04-18,27.3,27.45,27.12,27.3,8052
1975-04-19,27.12,27.15,25.92,26.07,40167
1975-04-20,26.1,26.43,25.77,26.04,19752
1975-04-21,25.8,26.25,25.8,26.19,11883
1975-04-22,26.25,26.52,26.07,26.4,20955
1975-04-23,26.4,26.55,25.65,26.25,17505
1975-04-24,25.95,26.25,25.71,26.04,10080
1975-04-25,25.35,25.86,25.32,25.47,22470
1975-04-26,24.6,25.8,24,24.87,8886
1975-04-27,26.28,26.43,26.22,26.4,8736
1975-04-28,26.43,26.64,26.34,26.64,13338
1975-04-29,26.55,26.67,25.83,26.07,31179
1975-04-30,25.98,26.13,25.65,25.68,20463
1975-05-01,25.56,25.95,25.5,25.89,13116
1975-05-02,25.8,26.13,25.74,26.01,11934
1975-05-03,25.95,26.13,25.92,25.98,6828
1975-05-04,25.89,26.1,25.74,26.1,10677
1975-05-05,26.13,26.34,26.04,26.31,14325
1975-05-06,26.34,27.09,26.34,27.06,69675
1975-05-07,27,27.06,26.49,26.94,27498
1975-05-08,26.61,26.85,26.46,26.61,17949
1975-05-09,26.37,26.58,26.28,26.49,12834
1975-05-10,26.34,26.79,26.22,26.73,17412
1975-05-11,26.64,26.82,26.4,26.79,11748
1975-05-12,26.64,26.85,26.55,26.58,9930
1975-05-13,26.34,26.55,25.86,26.13,41220
1975-05-14,25.98,26.1,25.83,25.92,14394
1975-05-15,25.86,26.07,25.86,25.92,15711
1975-05-16,25.95,26.46,25.95,26.43,13320
1975-05-17,26.28,26.52,26.22,26.25,9942
1975-05-18,26.13,26.37,26.1,26.31,5751
1975-05-19,26.31,27,26.31,26.91,43926
1975-05-20,26.82,26.88,26.61,26.82,17034
1975-05-21,26.52,26.67,26.34,26.46,10950
1975-05-22,26.25,26.37,25.89,26.07,38256
1975-05-23,25.98,26.4,25.98,26.37,14886
1975-05-24,26.31,26.55,26.25,26.52,10686
1975-05-25,26.4,26.43,26.16,26.22,13041
1975-05-26,26.16,26.25,25.92,26.13,23091
1975-05-27,26.04,26.22,26.04,26.19,7869
1975-05-28,26.16,26.37,26.13,26.19,10200
1975-05-29,26.19,26.37,25.92,25.92,14484
1975-05-30,25.83,26.22,25.65,26.19,33483
1975-05-31,26.16,26.25,26.01,26.04,10923
1975-06-01,25.95,26.1,25.95,25.98,8199
1975-06-02,25.89,26.01,25.8,25.86,8589
1975-06-03,25.74,25.8,24.93,25.02,88479
1975-06-04,25.05,25.26,24.96,25.23,26784
1975-06-05,25.32,25.41,25.23,25.29,15453
1975-06-06,25.29,25.32,25.11,25.23,14874
1975-06-07,25.2,25.47,25.17,25.44,11439
1975-06-08,25.47,25.59,25.38,25.56,15843
1975-06-09,25.35,25.62,25.35,25.62,13014
1975-06-10,25.53,25.65,24.96,25.11,23451
1975-06-11,25.11,25.23,24.81,24.87,19503
1975-06-12,24.75,24.81,24.63,24.75,15759
1975-06-13,24.81,24.87,24.66,24.78,10533
1975-06-14,24.81,24.96,24.69,24.78,13344
1975-06-15,24.84,24.93,24.75,24.9,7440
1975-06-16,24.84,24.87,24.75,24.81,3345
1975-06-17,24.72,24.81,24.45,24.54,19881
1975-06-18,24.54,24.72,24.48,24.57,11355
1975-06-19,24.6,25.14,24.6,24.96,39588
1975-06-20,24.9,24.96,24.84,24.9,9324
1975-06-21,24.84,24.9,24.36,24.36,25899
1975-06-22,24.39,24.57,24.39,24.57,7473
1975-06-23,24.6,24.66,24.54,24.57,6438
1975-06-24,24.57,24.63,24.54,24.63,2337
1975-06-25,24.6,24.78,24.6,24.63,5517
1975-06-26,24.69,25.29,24.69,25.14,46896
1975-06-27,25.14,25.23,25.02,25.17,15150
1975-06-28,25.14,25.23,25.11,25.23,6642
1975-06-29,24.99,25.14,24.78,24.87,15405
1975-06-30,24.72,24.75,24.24,24.27,50190
1975-07-01,24.21,24.69,24.21,24.51,23193
1975-07-02,24.45,24.6,24.33,24.48,11697
1975-07-03,24.51,25.95,24.51,25.8,123318
1975-07-04,25.41,26.07,25.41,25.92,75018
1975-07-05,25.59,25.8,25.53,25.56,21879
1975-07-06,25.41,25.77,25.35,25.38,25215
1975-07-07,25.38,25.8,25.35,25.77,23751
1975-07-08,25.65,25.74,25.35,25.71,26082
1975-07-09,25.56,25.62,25.2,25.23,21342
1975-07-10,25.14,25.74,25.14,25.35,29040
1975-07-11,25.44,25.68,25.41,25.62,24222
1975-07-12,25.5,25.59,25.41,25.5,11019
1975-07-13,25.38,25.47,25.05,25.35,20499
1975-07-14,25.32,25.44,25.23,25.41,21498
1975-07-15,25.41,25.95,25.41,25.86,40041
1975-07-16,25.92,26.01,25.65,25.83,25044
1975-07-17,25.77,25.8,25.14,25.41,35880
1975-07-18,25.23,25.32,24.84,24.9,44115
1975-07-19,24.84,24.99,24.75,24.75,18075
1975-07-20,24.57,24.66,23.88,24.12,72123
1975-07-21,24.21,24.51,24.21,24.42,16887
1975-07-22,24.63,24.69,24.42,24.66,10458
1975-07-23,24.54,24.6,24.27,24.3,13680
1975-07-24,24.09,24.24,23.91,24.15,19443
1975-07-25,24.21,24.6,24.18,24.45,24279
1975-07-26,24.66,25.77,24.66,25.71,87675
1975-07-27,25.56,25.68,25.38,25.41,19698
1975-07-28,25.29,25.5,25.26,25.44,15906
1975-07-29,25.8,27.06,25.8,26.88,50796
1975-07-30,26.64,28.11,26.64,27.99,36081
1975-07-31,27.81,28.5,26.97,27.15,29145
1975-08-01,26.64,27.3,26.64,27,10437
1975-08-02,27.15,28.26,27.15,28.02,22068
1975-08-03,28.65,28.95,28.05,28.14,12585
1975-08-04,28.32,28.8,28.2,28.62,7476
1975-08-05,28.89,29.04,27.96,28.65,19569
1975-08-06,28.8,30,28.29,28.89,9846
1975-08-07,28.65,28.98,28.65,28.98,1218
1975-08-08,30.78,31.11,30.24,30.36,29091
1975-08-09,30.06,30.66,29.73,30.54,24378
1975-08-10,30.54,30.75,30.27,30.6,16977
1975-08-11,30.15,30.36,29.88,30.27,24522
1975-08-12,30,30.27,29.88,30.03,19482
1975-08-13,29.7,30.27,29.61,29.64,30528
1975-08-14,29.58,30.57,29.37,30.45,39078
1975-08-15,30.75,30.96,30.33,30.63,34005
1975-08-16,30.15,32.01,30.06,31.65,40845
1975-08-17,33.3,35.49,33.3,34.5,47208
1975-08-18,33.66,33.9,32.82,33,38451
1975-08-19,33.15,33.42,32.79,33.33,29919
1975-08-20,33.6,34.41,33.6,34.35,34443
1975-08-21,34.74,36.9,34.74,36.54,50919
1975-08-22,37.2,37.59,35.55,36.66,30552
1975-08-23,35.34,36.15,35.19,35.34,23694
1975-08-24,34.86,35.4,34.44,35.04,24765
1975-08-25,34.8,35.7,34.14,35.16,33303
1975-08-26,35.31,35.88,35.16,35.55,24345
1975-08-27,35.19,36.24,35.19,36.09,21732
1975-08-28,36.3,36.93,36.15,36.36,28881
1975-08-29,35.46,36.27,35.46,35.67,39186
1975-08-30,35.49,36.9,35.49,36.09,38349
1975-08-31,36.27,36.75,35.4,36.72,27789
1975-09-01,37.29,37.56,36.12,36.18,18621
1975-09-02,35.7,35.85,34.35,34.41,39012
1975-09-03,33.84,34.14,32.43,32.67,54228
1975-09-04,32.64,33.27,32.16,33.09,26907
1975-09-05,32.4,32.94,32.07,32.19,13557
1975-09-06,32.13,32.73,32.13,32.55,19758
1975-09-07,32.4,32.58,31.2,31.2,28269
1975-09-08,31.05,31.8,30.9,31.23,13839
1975-09-09,31.44,32.19,31.44,32.1,6876
1975-09-10,32.22,33.12,31.98,32.67,17961
1975-09-11,33.15,33.69,32.85,32.85,24747
1975-09-12,33.3,33.72,33.09,33.54,35076
1975-09-13,33.81,35.55,33.81,35.28,16455
1975-09-14,36,36.45,35.61,36,10422
1975-09-15,35.73,37.44,35.64,37.35,18723
1975-09-16,37.65,37.98,35.7,37.95,17610
1975-09-17,37.5,37.8,36.75,37.2,7890
1975-09-18,36.3,37.5,36.06,37.5,9981
1975-09-19,37.95,38.25,36.15,36.99,5082
1975-09-20,38.19,38.34,36.69,36.9,29124
1975-09-21,36.96,37.14,36.12,36.42,42837
1975-09-22,36.09,37.05,35.79,36.78,24573
1975-09-23,36.96,37.2,36.54,36.87,21648
1975-09-24,36.3,37.05,36.3,36.84,13929
1975-09-25,36.84,36.93,36.45,36.51,9693
1975-09-26,36.18,37.74,36.18,37.41,33852
1975-09-27,37.95,38.31,37.41,37.5,23295
1975-09-28,37.35,38.7,37.35,38.64,34371
1975-09-29,39.03,39.6,38.76,39.57,45939
1975-09-30,39.69,39.78,38.46,38.91,39849
1975-10-01,38.28,38.55,36.75,37.05,54765
1975-10-02,36.75,37.08,35.25,35.88,56097
1975-10-03,36.3,36.45,35.46,36.18,28131
1975-10-04,36.45,37.14,36.24,37.08,18321
1975-10-05,37.14,37.26,34.65,34.83,46740
1975-10-06,34.65,35.76,34.56,35.34,34668
1975-10-07,35.19,35.37,33.33,33.36,51735
1975-10-08,33.75,33.87,31.56,31.71,24870
1975-10-09,32.01,32.55,31.8,32.28,24870
1975-10-10,32.61,33.06,31.98,32.25,22248
1975-10-11,31.95,32.73,31.68,32.01,19212
1975-10-12,31.65,31.95,30.87,31.38,28887
1975-10-13,33.45,33.75,32.76,32.88,24999
1975-10-14,32.7,32.88,32.31,32.85,15330
1975-10-15,33.3,33.6,32.94,33.39,12183
1975-10-16,33.6,33.75,32.61,32.73,17226
1975-10-17,32.94,33.42,32.7,33.36,17643
1975-10-18,33.09,33.6,32.85,33.18,15333
1975-10-19,32.94,33.09,32.07,32.7,18426
1975-10-20,32.46,32.64,32.28,32.4,19011
1975-10-21,32.04,32.16,31.17,31.56,18333
1975-10-22,31.77,32.16,31.35,31.47,17637
1975-10-23,31.35,31.5,29.55,30.15,37647
1975-10-24,29.85,30.18,28.86,29.01,20463
1975-10-25,29.01,29.7,29.01,29.43,21987
1975-10-26,29.64,30.12,29.25,29.97,26910
1975-10-27,29.85,30.3,29.76,30.15,14217
1975-10-28,30.12,30.3,29.88,29.94,15558
1975-10-29,29.58,30.54,29.58,30.03,17571
1975-10-30,30.06,30.24,27.75,28.02,20289
1975-10-31,28.56,30.15,28.56,29.85,20289
1975-11-01,31.05,31.29,30.6,31.02,23415
1975-11-02,30.81,32.1,30.81,31.92,38541
1975-11-03,32.25,32.4,31.35,32.25,31428
1975-11-04,31.98,32.07,31.56,31.98,22797
1975-11-05,31.77,31.98,31.62,31.65,12702
1975-11-06,31.29,31.56,30.45,30.75,32406
1975-11-07,30.24,30.33,28.71,29.22,47184
1975-11-08,29.1,29.4,28.86,29.1,17124
1975-11-09,29.46,29.73,29.16,29.58,15969
1975-11-10,29.61,29.67,28.74,28.77,22755
1975-11-11,28.68,29.46,28.59,29.4,24228
1975-11-12,29.25,29.94,29.19,29.94,19329
1975-11-13,29.76,30.18,29.34,29.37,27855
1975-11-14,28.98,29.43,28.92,29.01,17484
1975-11-15,28.74,29.04,28.65,28.83,18897
1975-11-16,28.83,29.19,28.71,28.8,16983
1975-11-17,28.35,28.65,27.21,27.45,50067
1975-11-18,27.63,27.75,27.33,27.39,21408
1975-11-19,27.51,27.81,27.51,27.63,16299
1975-11-20,27.75,28.02,27.69,27.87,12255
1975-11-21,27.96,28.08,27.54,28.08,24732
1975-11-22,28.2,28.68,28.11,28.68,27066
1975-11-23,28.74,30.75,28.65,30.39,43863
1975-11-24,30.06,30.72,29.88,30.15,44994
1975-11-25,29.97,30.51,29.7,30.03,31359
1975-11-26,29.91,30.27,29.73,30.12,16224
